,Unnamed: 0,projectID,projectAcronym,organisationID,vatNumber,name,shortName,SME,activityType,street,postCode,city,country,nutsCode,geolocation,organizationURL,contactForm,contentUpdateDate,rcn,order,role,ecContribution,netEcContribution,totalCost,endOfParticipation,active,country_name,publicationCount
10,452,101079001,BRAINN,999835843,CY90001673W,UNIVERSITY OF CYPRUS,UCY,False,HES,AVENUE PANEPISTIMIOU 2109  AGLANTZI,1678,Nicosia,CY,CY000,"35.1739302,33.364726",http://www.ucy.ac.cy,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999835843/101079001,2022-09-15 11:33:58,1905890,1,coordinator,621110.0,621110.0,621110,False,,Cyprus,0.0
11,480,101103306,NeuroSolve,893097431,IT05100390755,R-EVOLUTION WORLDWIDE SRL - IMPRESA SOCIALE,R-EVOWW,False,OTH,VIA ANGELO SELLERI 41-43,73024,MAGLIE,IT,ITF45,"40.1168875,18.2926861",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/893097431/101103306,2023-07-20 12:21:43,1982571,1,coordinator,715249.5,715249.5,"715249,5",False,,Italy,0.0
12,612,101155873,SP-EU,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101155873,2024-12-16 15:59:51,1906202,1,coordinator,2543027.49,2543027.49,0,False,,Germany,0.0
13,646,101191695,STRONG-UR,999904034,DK29102384,AALBORG UNIVERSITET,AAU,False,HES,FREDRIK BAJERS VEJ 7K,9220,Aalborg,DK,DK050,"57.01396,9.984469",http://www.aau.dk,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999904034/101191695,2024-11-15 16:33:56,1907239,1,coordinator,1522693.75,1522693.75,"1522693,75",False,,Denmark,0.0
14,667,101130895,CellMembrane,886422570,IE3692892LH,SMART REACTORS SERVICE LIMITED,,True,PRC,"GMIT IHUB GALWAY, DUBLIN ROAD",H91 DCH9,GALWAY,IE,IE,"53.270385399999995,-9.036380339385383",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886422570/101130895,2023-11-03 14:21:59,1984823,1,coordinator,1140521.25,1140521.25,"1140521,25",False,,Ireland,1.0
15,672,190102812,Smart ProTcell,885670044,FR54830784062,SMART IMMUNE,,True,PRC,67 RUE DE SEINE,75006,Paris,FR,FR101,"48.8543203,2.3369736",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885670044/190102812,2023-09-19 19:00:48,1984134,1,coordinator,2495937.5,2495937.5,3565625,False,,France,0.0
16,674,101188322,UbiHealth,939703021,IE3227725QH,ALTRATECH LIMITED,ALTRATECH LIMITED,True,PRC,4TH FLOOR 103/104 O CONNELL STREET,V94  AT85,Limerick,IE,IE051,"52.7110462,-8.882715",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/939703021/101188322,2024-12-12 11:00:10,2350949,1,coordinator,2499999.0,2499999.0,0,False,,Ireland,0.0
17,682,190199469,NANOWOUND,891735745,EE102160673,NANORDICA MEDICAL OU,,True,PRC,MAEALUSE TN 2/1,12618,TALLINN,EE,EE001,"59.41866675,24.746692942461934",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891735745/190199469,2023-05-24 17:21:49,1975330,1,coordinator,2402750.0,2402750.0,3432500,False,,Estonia,2.0
18,685,101180576,CD-ResOMics,877027732,PT517706156,FUNDACAO GIMM - GULBENKIAN INSTITUTE FOR MOLECULAR MEDICINE,,False,REC,AVENIDA PROFESSOR EGAS MONIZ,1649-035,LISBOA,PT,PT1A0,"38.7500643,-9.1589939",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/877027732/101180576,2024-05-29 16:05:55,1990505,1,coordinator,172618.56,172618.56,0,False,,Portugal,0.0
19,691,101095635,PROTO,999992692,DE228847810,CHARITE - UNIVERSITAETSMEDIZIN BERLIN,,False,HES,Chariteplatz 1,10117,Berlin,DE,DE300,"52.5234476,13.3782174",http://www.charite.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999992692/101095635,2022-11-25 10:04:20,1906202,1,coordinator,4443877.5,4443877.5,"4443877,5",False,,Germany,12.0
20,3369,190173644,AmbiJet,895236378,DE320868346,FREIBURGER MEDIZINTECHNIK GMBH,,True,PRC,SCHWESTER-ADOLFA-WEG 34,79115,Freiburg,DE,DE131,"47.98781175,7.811555950000001",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/895236378/190173644,2022-09-21 16:43:59,1978022,1,coordinator,1389062.0,1389062.0,1984375,False,,Germany,1.0
21,3371,190159682,sbli-ant3310,953059824,FR94517511291,ANTABIO,,True,PRC,436 RUE PIERRE ET MARIE CURIE,31670,Labege,FR,FRJ23,"43.5443038,1.5129807",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/953059824/190159682,2024-09-06 17:41:25,1949643,1,coordinator,2500000.0,2500000.0,"23984442,5",False,,France,0.0
22,3372,101090340,Staph-in-Skin,999642716,PL6750002236,UNIWERSYTET JAGIELLONSKI,,False,HES,UL GOLEBIA 24,31-007,Krakow,PL,PL213,"50.0609779,19.9328423",http://www.uj.edu.pl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999642716/101090340,2022-08-16 17:30:18,1950051,1,coordinator,155793.6,155793.6,0,False,,Poland,0.0
23,3375,101114063,RAPID UTI,898248131,TR6290573440,NANOMED DIAGNOSTIC BIYOTEKNOLOJI ARGE LIMITED SIRKETI,NANOMED DIAGNOSTIC,True,PRC,ICERENKOY MH.KAYISDAGI CD. ACIBADEM UNV.SAG.MYO N32-36B/1 ATASEHIR,34752,"Kadikoy, Istanbul",TR,TR100,"38.9597594,34.9249653",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898248131/101114063,2023-07-11 15:44:25,1982158,1,coordinator,75000.0,75000.0,0,False,,Türkiye,0.0
24,3376,101136371,BE FAST,885412412,NL864141592B01,SOUNDCELL B.V.,,True,PRC,MOLENGRAAFFSINGEL 12,2629JD,Delft,NL,NL361,"51.9934936,4.3862845",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/885412412/101136371,2023-11-08 18:26:12,1984972,1,coordinator,2499143.75,2499143.75,"2499143,75",False,,Netherlands,1.0
25,3378,101071633,NEXTNANO,891735745,EE102160673,NANORDICA MEDICAL OU,,True,PRC,MAEALUSE TN 2/1,12618,TALLINN,EE,EE001,"59.41866675,24.746692942461934",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/891735745/101071633,2022-08-10 17:32:17,1975330,1,coordinator,75000.0,75000.0,0,False,,Estonia,1.0
26,3379,190135075,Bac3Gel,889907974,PT516010085,"BAC3GEL, LDA.",,True,PRC,"EDIFICIO INOVACAO II, TAGUSPARK, AV",2740-122,Porto Salvo,PT,PT1A0,"38.7414628,-9.3023234",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/889907974/190135075,2023-09-19 18:44:28,1982792,1,coordinator,1500712.0,1500712.0,2143875,False,,Portugal,0.0
27,3380,101113004,PreBiomicsPMT,898136872,IT02481930226,PREBIOMICS SRL,PREBIOMICS,True,PRC,VIA DELLA COOPERAZIONE 53,38123,TRENTO,IT,ITH20,"46.0661497,11.11662318758863",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/898136872/101113004,2023-07-25 19:54:39,1966757,1,coordinator,2461900.0,2461900.0,"2461900,5",False,,Italy,0.0
28,3382,101180627,ProBIOnCell,996587119,,INSTITUTUL NATIONAL DE CERCETARE DEZVOLTARE PENTRU FIZICA MATERIALELOR,INCDFM,False,REC,Atomistilor Street  105 bis,77125,Magurele,RO,RO322,"44.36010295,26.0371630010332",http://www.infim.ro,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/996587119/101180627,2024-09-06 17:34:46,1977100,1,coordinator,149575.68,149575.68,0,False,,Romania,0.0
29,3383,101189116,DeltaSTAR,882691174,DE335931150,PHASEFORM GMBH,,True,PRC,GEORGES-KOHLER-ALLEE 302,79110,Freiburg Im Breisgau,DE,DE131,"48.0148656,7.831083",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/882691174/101189116,2024-12-12 10:44:27,1990729,1,coordinator,2157637.23,2157637.23,0,False,,Germany,0.0
30,3391,101159438,CryptoT&T,999974456,,UNIVERSITETET I BERGEN,UiB,False,HES,MUSEPLASSEN 1,5020,Bergen,NO,NO,"60.3880731,5.3228477",http://www.uib.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974456/101159438,2024-12-12 10:57:50,1906559,1,coordinator,1235170.0,1235170.0,1235170,False,,Norway,0.0
31,3470,101057619,REPO4EU,999975911,NL003475268B01,UNIVERSITEIT MAASTRICHT,,False,HES,MINDERBROEDERSBERG 4,6200 MD,Maastricht,NL,NL423,"50.8470561,5.6865553",http://www.maastrichtuniversity.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975911/101057619,2022-09-04 01:17:19,1905951,1,coordinator,4455254.29,4455254.29,"4455254,29",False,,Netherlands,9.0
32,3556,101095556,REDDIE,999836231,ATU57511179,MEDIZINISCHE UNIVERSITAT GRAZ,MEDICAL UNIVERSITY OF GRAZ,False,HES,NEUE STIFTINGTALSTRASSE 6,8010,Graz,AT,AT221,"47.0797618,15.464842",http://www.medunigraz.at,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999836231/101095556,2022-11-28 18:18:23,1907946,1,coordinator,943750.0,943750.0,943750,False,,Austria,0.0
33,3621,101136299,ARTEMIS,908013994,ESB45861895,MATICAL INNOVATION SL,,True,PRC,AVENIDA MANOTERAS 24 PLANTA 2,28050,MADRID,ES,ES300,"39.9603798,-4.8311717",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/908013994/101136299,2024-01-08 20:27:19,1954313,1,coordinator,477125.0,477125.0,477125,False,,Spain,0.0
34,3658,101079417,GLYCOTwinning,960782479,PT501559094,UNIVERSIDADE NOVA DE LISBOA,UNL,False,HES,CAMPUS DE CAMPOLIDE,1099 085,Lisboa,PT,PT1A0,"38.73304745,-9.160744712787931",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/960782479/101079417,2023-03-10 22:07:07,1938429,1,coordinator,750000.0,750000.0,750000,False,,Portugal,5.0
35,3692,101071159,NextSkins,999977366,NL001569569B01,TECHNISCHE UNIVERSITEIT DELFT,TU Delft,False,HES,STEVINWEG 1,2628 CN,Delft,NL,NL362,"51.9986667,4.3757142",http://www.tudelft.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999977366/101071159,2022-08-26 02:22:21,1905872,1,coordinator,1901469.75,1901469.75,"1901469,75",False,,Netherlands,2.0
36,3732,101099346,PULSE,999975911,NL003475268B01,UNIVERSITEIT MAASTRICHT,,False,HES,MINDERBROEDERSBERG 4,6200 MD,Maastricht,NL,NL423,"50.8470561,5.6865553",http://www.maastrichtuniversity.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975911/101099346,2023-07-13 18:14:26,1905951,1,coordinator,1407075.0,1407075.0,1407075,False,,Netherlands,1.0
37,3740,101086815,VIBraTE,973354455,BG175905727,INSTITUTE OF INFORMATION AND COMMUNICATION TECHNOLOGIES,IICT,False,HES,UL. ACAD G BONCHEV BL 2,1113,Sofia,BG,BG411,"42.6977211,23.3225964",http://www.iict.bas.bg/EN/index.html,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/973354455/101086815,2024-09-06 18:25:55,1920888,1,coordinator,2047797.5,2047797.5,"2047797,5",False,,Bulgaria,5.0
38,3754,101095146,PRIME-CKD,999914801,NL800866393B01,ACADEMISCH ZIEKENHUIS GRONINGEN,UNIVERSITAIR MEDISCH CENTRUM GRONINGEN,False,HES,HANZEPLEIN 1,9713 GZ,Groningen,NL,NL115,"53.2213775,6.5773454",http://www.umcg.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999914801/101095146,2022-12-09 15:38:35,1908881,1,coordinator,2310823.13,2150504.73,"2310823,63",False,,Netherlands,3.0
39,4092,101104421,IMPACT- AML,998400534,IT03154520401,ISTITUTO ROMAGNOLO PER LO STUDIO DEI TUMORI DINO AMADORI - IRST SRL,IRST,False,REC,VIA MARONCELLI 40,47014,Meldola,IT,ITH58,"44.1252926,12.0632802",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998400534/101104421,2023-07-25 19:17:33,3146258,1,coordinator,1521250.0,1521250.0,1521250,False,,Italy,0.0
40,4177,101095530,SYNTHEMA,999974844,ESQ2818015F,UNIVERSIDAD POLITECNICA DE MADRID,UPM,False,HES,CALLE RAMIRO DE MAEZTU 7 EDIFICIO RECTORADO,28040,Madrid,ES,ES300,"40.4167047,-3.7035824",http://www.upm.es,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974844/101095530,2022-11-17 17:30:34,1905672,1,coordinator,685000.0,685000.0,685000,False,,Spain,10.0
41,4482,101195540,MpoxVax AFRIVAC,999974359,IE6517386K,"UNIVERSITY COLLEGE DUBLIN, NATIONAL UNIVERSITY OF IRELAND, DUBLIN",NUID UCD,False,HES,BELFIELD,4,Dublin,IE,IE061,"53.3070621,-6.22532774688726",http://www.ucd.ie/,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999974359/101195540,2024-10-09 16:54:26,1906185,1,coordinator,302740.0,302740.0,308140,False,,Ireland,0.0
42,4489,101159996,IMPROVE-HPV,998420031,ESQ5856383D,INSTITUT CATALA D'ONCOLOGIA,ICO,False,REC,AV GRAN VIA DE L'HOSPITALET 199-203,08908,Hospitalet de Llobregat,ES,ES511,"41.3598601,2.0997927",http://www.iconcologia.net,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998420031/101159996,2024-12-12 10:55:08,1911773,1,coordinator,251775.0,56600.0,251775,False,,Spain,0.0
43,4494,101103296,ACCESSAFRICA2,999975814,,UNIVERSITETET I OSLO,UNIVERSITY OF OSLO,False,HES,PROBLEMVEIEN 5-7,0313,Oslo,NO,NO,"60.0518829,10.6799603",http://www.uio.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999975814/101103296,2023-07-20 12:11:30,1906530,1,coordinator,208602.25,208602.25,"208602,25",False,,Norway,0.0
44,4515,101045989,VERDI,999995602,IT00742430283,UNIVERSITA DEGLI STUDI DI PADOVA,UNIPD,False,HES,VIA 8 FEBBRAIO 2,35122,Padova,IT,ITH36,"45.4077172,11.8734455",http://www.unipd.it,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999995602/101045989,2022-07-13 16:02:51,1905774,1,coordinator,1376940.76,1376940.76,"1376940,76",False,,Italy,55.0
45,4530,101167138,FILOVAX,903459068,,COALITION FOR EPIDEMIC PREPAREDNESS INNOVATIONS,CEPI,False,REC,SKOYEN ATRIUM ASKEKROKEN 11,0277,Oslo,NO,NO,"59.9221933,10.6827199",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/903459068/101167138,2024-04-16 18:35:38,1960246,1,coordinator,35000000.0,35000000.0,50000000,False,,Norway,0.0
46,4531,101080784,WORMVACS2.0,999990849,NL003566213B01,ACADEMISCH ZIEKENHUIS LEIDEN,Leiden University Medical Center,False,HES,ALBINUSDREEF 2,2333 ZA,Leiden,NL,NL363,"52.1663515,4.4789787",http://www.lumc.nl,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999990849/101080784,2023-11-07 14:29:22,1906207,1,coordinator,2500554.75,2500554.75,"2500554,75",False,,Netherlands,0.0
47,4544,101136531,COMECT,999478883,,FOLKEHELSEINSTITUTTET,NORWEGIAN INSTITUTE OF PUBLIC HEALTH NIPH,False,REC,LOVISENBERGGATA 8,0456,Oslo,NO,NO,"59.9339489,10.7452595",http://www.fhi.no,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999478883/101136531,2023-12-06 16:17:22,1906337,1,coordinator,1012500.0,1012500.0,1012500,False,,Norway,0.0
48,4553,101160299,SMV delivery,892057785,NL861608884B01,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM,RADBOUDUMC,False,HES,GEERT GROOTEPLEIN 10 ZUID,6525 GA,Nijmegen,NL,NL226,"51.8236065,5.8598165",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892057785/101160299,2025-01-24 13:54:46,1969372,1,coordinator,695643.75,695643.75,"695643,75",False,,Netherlands,0.0
49,4555,101136676,ASFaVIP,999483151,DE811354798,FRIEDRICH LOEFFLER INSTITUT - BUNDESFORSCHUNGSINSTITUT FUER TIERGESUNDHEIT,FLI,False,REC,SUDUFER 10,17493,Greifswald-Insel Riems,DE,DE80N,"51.0834196,10.4234469",http://www.fli.bund.de,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999483151/101136676,2024-09-06 18:29:44,1909170,1,coordinator,1554500.0,1554500.0,1554500,False,,Germany,0.0
50,4577,101046118,RBDCOV,903433654,ESB55112056,HIPRA SCIENTIFIC SL,HIPRA SCIENTIFIC,False,PRC,AVINGUDA LA SELVA 135,17170,Amer,ES,ES512,"42.0048845,2.6052974",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/903433654/101046118,2022-09-04 12:58:34,1976626,1,coordinator,1895348.58,1096898.79,"1895348,58",False,,Spain,0.0
51,4583,101160139,OPT-MVAC,998331858,LU14472612,LUXEMBOURG INSTITUTE OF HEALTH,LIH,False,REC,1A RUE RUE THOMAS EDISON,1445,Strassen,LU,LU000,"49.6169578,6.1011305",http://www.lih.lu,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/998331858/101160139,2024-12-12 10:56:03,1938400,1,coordinator,492911.25,492911.25,"492911,25",False,,Luxembourg,0.0
52,4599,101080528,NOSEVAC,886899810,DE351909035,EUROPEAN VACCINE INITIATIVE E.V,EUROPEAN VACCINE INITIATIVE e.V,False,REC,"VOSSSTRASSE 2, GEB. 4040",69115,Heidelberg,DE,DE125,"49.4093582,8.694724",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886899810/101080528,2023-06-29 16:14:28,1980825,1,coordinator,700000.0,700000.0,700000,False,,Germany,2.0
53,4604,101081290,RIFTVAX,903459068,,COALITION FOR EPIDEMIC PREPAREDNESS INNOVATIONS,CEPI,False,REC,SKOYEN ATRIUM ASKEKROKEN 11,0277,Oslo,NO,NO,"59.9221933,10.6827199",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/903459068/101081290,2023-03-10 21:50:57,1960246,1,coordinator,35000000.0,35000000.0,50000000,False,,Norway,0.0
54,4607,101080744,OptiViVax,892057785,NL861608884B01,STICHTING RADBOUD UNIVERSITAIR MEDISCH CENTRUM,RADBOUDUMC,False,HES,GEERT GROOTEPLEIN 10 ZUID,6525 GA,Nijmegen,NL,NL226,"51.8236065,5.8598165",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/892057785/101080744,2023-06-28 15:06:08,1969372,1,coordinator,2163037.5,2163037.5,"2163037,5",False,,Netherlands,4.0
55,4615,101195533,PregInPoxVac,999902870,BE0257216482,UNIVERSITEIT ANTWERPEN,UANTWERPEN,False,HES,PRINSSTRAAT 13,2000,Antwerpen,BE,BE211,"51.2224935,4.4101298",http://www.ua.ac.be,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/999902870/101195533,2024-09-12 12:05:18,1909208,1,coordinator,557250.0,557250.0,557250,False,,Belgium,0.0
56,4624,101080928,UltiMalVax,886899810,DE351909035,EUROPEAN VACCINE INITIATIVE E.V,EUROPEAN VACCINE INITIATIVE e.V,False,REC,"VOSSSTRASSE 2, GEB. 4040",69115,Heidelberg,DE,DE125,"49.4093582,8.694724",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886899810/101080928,2023-06-29 16:15:10,1980825,1,coordinator,481250.0,481250.0,481250,False,,Germany,0.0
57,4632,101145724,PROTECT,951414122,ESG65341695,FUNDACION PRIVADA INSTITUTO DE SALUD GLOBAL BARCELONA,ISGLOBAL,False,REC,C ROSSELLO 132 PLANTA 05,08036,Barcelona,ES,ES511,"41.3825596,2.1771353",http://www.isglobal.org,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/951414122/101145724,2024-03-06 16:36:17,2307547,1,coordinator,618057.5,618057.5,"618057,5",False,,Spain,0.0
58,4638,190197515,ATLAS,899809540,NL853083046B01,PROTINHI BV,,True,PRC,TRANSISTORWEG 5,6534 AT,Nijmegen,NL,NL226,"51.8251402,5.8219566",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/899809540/190197515,2023-06-29 16:20:29,1981837,1,coordinator,2499999.0,2499999.0,"14465988,75",False,,Netherlands,0.0
59,4639,101158591,iSENS,881300194,NL863094570B01,FLOWBEAMS BV,,True,PRC,"HALLENWEG 23, CARRE (BUILDING NO. 1",7522 NH,ENSCHEDE,NL,NL213,"52.2209855,6.8940537",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/881300194/101158591,2024-04-16 14:50:30,1987418,1,coordinator,2499999.0,2499999.0,2512500,False,,Netherlands,0.0
60,4646,101081028,CAPTIVATE,886899810,DE351909035,EUROPEAN VACCINE INITIATIVE E.V,EUROPEAN VACCINE INITIATIVE e.V,False,REC,"VOSSSTRASSE 2, GEB. 4040",69115,Heidelberg,DE,DE125,"49.4093582,8.694724",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/886899810/101081028,2023-11-07 14:28:46,1980825,1,coordinator,909375.0,909375.0,909375,False,,Germany,0.0
61,4648,190136873,Ovavax2,911520932,IE6346458I,OVAGEN GROUP LIMITED,,True,PRC,CARRENTRILA,F26PC79,Ballina,IE,IE042,"54.1143359,-9.1532099",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/911520932/190136873,2022-11-09 17:19:54,1958319,1,coordinator,2500000.0,2500000.0,"3571428,75",False,,Ireland,3.0
62,4651,101160339,IMVACS,893097431,IT05100390755,R-EVOLUTION WORLDWIDE SRL - IMPRESA SOCIALE,R-EVOWW,False,OTH,VIA ANGELO SELLERI 41-43,73024,MAGLIE,IT,ITF45,"40.1168875,18.2926861",,https://ec.europa.eu/info/funding-tenders/opportunities/portal/screen/contact-form/project/893097431/101160339,2024-12-12 10:56:17,1982571,1,coordinator,296437.5,296437.5,"296437,5",False,,Italy,0.0
